"Year","Pos","Player","Player_FullName","Last_Name","R1","R2","R3","R4","Total.Score","Total.Par","Finish","Rds_Complete","Total_Score","Finish_Par","Through36","Through36_Par","Finish_Group_8","Finish_Group_6"
2025,"1","R. McIlroy","Rory McIlroy","McIlroy",72,66,66,73,277,"-11",1,4,277,-11,138,-6,"Winner","Winner"
2025,"2","J. Rose","Justin Rose","Rose",65,71,75,66,277,"-11",2,4,277,-11,136,-8,"Top 5","Top 10"
2025,"3","P. Reed","Patrick Reed","Reed",71,70,69,69,279,"-9",3,4,279,-9,141,-3,"Top 5","Top 10"
2025,"4","S. Scheffler","Scottie Scheffler","Scheffler",68,71,72,69,280,"-8",4,4,280,-8,139,-5,"Top 5","Top 10"
2025,"T5","S. Im","Sungjae Im","Im",71,70,71,69,281,"-7",5,4,281,-7,141,-3,"Top 5","Top 10"
2025,"T5","B. DeChambeau","Bryson DeChambeau","DeChambeau",69,68,69,75,281,"-7",5,4,281,-7,137,-7,"Top 5","Top 10"
2025,"7","L. Aberg","Ludvig Aberg","Aberg",68,73,69,72,282,"-6",7,4,282,-6,141,-3,"Top 10","Top 10"
2025,"T8","X. Schauffele","Xander Schauffele","Schauffele",73,69,70,71,283,"-5",8,4,283,-5,142,-2,"Top 10","Top 10"
2025,"T8","Z. Johnson","Zach Johnson","Johnson",72,74,66,71,283,"-5",8,4,283,-5,146,2,"Top 10","Top 10"
2025,"T8","J. Day","Jason Day","Day",70,70,71,72,283,"-5",8,4,283,-5,140,-4,"Top 10","Top 10"
2025,"T8","C. Conners","Corey Conners","Conners",68,70,70,75,283,"-5",8,4,283,-5,138,-6,"Top 10","Top 10"
2025,"T12","H. English","Harris English","English",70,73,73,68,284,"-4",12,4,284,-4,143,-1,"Top 25","Others"
2025,"T12","M. Homa","Max Homa","Homa",74,70,69,71,284,"-4",12,4,284,-4,144,0,"Top 25","Others"
2025,"T14","B. Watson","Bubba Watson","Watson",71,72,74,68,285,"-3",14,4,285,-3,143,-1,"Top 25","Others"
2025,"T14","J. Rahm","Jon Rahm","Rahm",75,71,70,69,285,"-3",14,4,285,-3,146,2,"Top 25","Others"
2025,"T14","J. Spieth","Jordan Spieth","Spieth",73,73,69,70,285,"-3",14,4,285,-3,146,2,"Top 25","Others"
2025,"T14","T. Hatton","Tyrrell Hatton","Hatton",69,70,75,71,285,"-3",14,4,285,-3,139,-5,"Top 25","Others"
2025,"T14","M. McCarty","Matt McCarty","McCarty",71,68,75,71,285,"-3",14,4,285,-3,139,-5,"Top 25","Others"
2025,"T14","T. Hoge","Tom Hoge","Hoge",72,72,70,71,285,"-3",14,4,285,-3,144,0,"Top 25","Others"
2025,"T14","C. Morikawa","Collin Morikawa","Morikawa",72,69,72,72,285,"-3",14,4,285,-3,141,-3,"Top 25","Others"
2025,"T21","H. Matsuyama","Hideki Matsuyama","Matsuyama",73,68,79,66,286,"-2",21,4,286,-2,141,-3,"Top 25","Others"
2025,"T21","D. Riley","Davis Riley","Riley",73,69,75,69,286,"-2",21,4,286,-2,142,-2,"Top 25","Others"
2025,"T21","T. Fleetwood","Tommy Fleetwood","Fleetwood",73,69,75,69,286,"-2",21,4,286,-2,142,-2,"Top 25","Others"
2025,"T21","D. Berger","Daniel Berger","Berger",71,73,73,69,286,"-2",21,4,286,-2,144,0,"Top 25","Others"
2025,"T21","B. Hun An","Byeong Hun An","Hun An",74,71,70,71,286,"-2",21,4,286,-2,145,1,"Top 25","Others"
2025,"T21","V. Hovland","Viktor Hovland","Hovland",71,69,73,73,286,"-2",21,4,286,-2,140,-4,"Top 25","Others"
2025,"T27","A. Rai","Aaron Rai","Rai",70,74,73,70,287,"-1",27,4,287,-1,144,0,"Made Cut","Others"
2025,"T27","M. Kim","Michael Kim","Kim",71,71,74,71,287,"-1",27,4,287,-1,142,-2,"Made Cut","Others"
